ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x00000e9e","0x00000040","0","1","0","0","64","17","0x000096ac","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9e","0x00000040","0","1","0","0","64","17","0x000096ac","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9f","0x00000040","0","1","0","0","64","17","0x000096ab","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9f","0x00000040","0","1","0","0","64","17","0x000096ab","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001210","0x00000000","0","0","0","0","128","17","0x0000932a","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001210","0x00000000","0","0","0","0","128","17","0x0000932a","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001211","0x00000000","0","0","0","0","128","17","0x0000930a","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001211","0x00000000","0","0","0","0","128","17","0x0000930a","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00008bf1","0x00000040","0","1","0","0","64","6","0x00001964","192.168.10.19","192.168.10.3","60","0x00000000","41567","88","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00004c7e","0","1460"
"4","20",,"0x00008bf1","0x00000040","0","1","0","0","64","6","0x00001964","192.168.10.19","192.168.10.3","60","0x00000000","41567","88","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00004c7e","0","1460"
"4","20",,"0x00001212","0x00000040","0","1","0","0","128","6","0x00005343","192.168.10.3","192.168.10.19","60","0x00000000","88","41567","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000bf05","0","1460"
"4","20",,"0x00001212","0x00000040","0","1","0","0","128","6","0x00005343","192.168.10.3","192.168.10.19","60","0x00000000","88","41567","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000bf05","0","1460"
"4","20",,"0x00008bf2","0x00000040","0","1","0","0","64","6","0x0000196b","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00000cee","0",
"4","20",,"0x00008bf2","0x00000040","0","1","0","0","64","6","0x0000196b","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00000cee","0",
"4","20",,"0x00008bf3","0x00000040","0","1","0","0","64","6","0x000013c2","192.168.10.19","192.168.10.3","1500","0x00000000","41567","88","1","1","1448","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000dcfa","0",
"4","20",,"0x00001213","0x00000040","0","1","0","0","128","6","0x0000534a","192.168.10.3","192.168.10.19","52","0x00000000","88","41567","1","1576","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000ff8a","0",
"4","20",,"0x00008bf3","0x00000040","0","1","0","0","64","6","0x00001343","192.168.10.19","192.168.10.3","1627","0x00000000","41567","88","1","1","1575","32","0x00000018","0","0","0","1","1","0","0","29312","0x00009bb4","0",
"4","20",,"0x00008bf4","0x00000040","0","1","0","0","64","6","0x000018ea","192.168.10.19","192.168.10.3","179","0x00000000","41567","88","1449","1","127","32","0x00000018","0","0","0","1","1","0","0","29312","0x00009e6d","0",
"4","20",,"0x00001213","0x00000040","0","1","0","0","128","6","0x0000534a","192.168.10.3","192.168.10.19","52","0x00000000","88","41567","1","1576","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000ff8a","0",
"4","20",,"0x00001214","0x00000040","0","1","0","0","128","6","0x00004d21","192.168.10.3","192.168.10.19","1628","0x00000000","88","41567","1","1576","1576","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009bb5","0",
"4","20",,"0x00001214","0x00000040","0","1","0","0","128","6","0x00004d21","192.168.10.3","192.168.10.19","1628","0x00000000","88","41567","1","1576","1576","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009bb5","0",
"4","20",,"0x00008bf5","0x00000040","0","1","0","0","64","6","0x00001968","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1576","1577","0","32","0x00000010","0","0","0","0","1","0","0","32384","0x00000087","0",
"4","20",,"0x00001216","0x00000040","0","1","0","0","128","6","0x00005347","192.168.10.3","192.168.10.19","52","0x00000000","88","41567","1577","1577","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000f960","0",
"4","20",,"0x00008bf5","0x00000040","0","1","0","0","64","6","0x00001968","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1576","1577","0","32","0x00000010","0","0","0","0","1","0","0","32384","0x00000087","0",
"4","20",,"0x00008bf6","0x00000040","0","1","0","0","64","6","0x00001967","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1576","1577","0","32","0x00000011","1","0","0","0","1","0","0","32384","0x00000086","0",
"4","20",,"0x00008bf6","0x00000040","0","1","0","0","64","6","0x00001967","192.168.10.19","192.168.10.3","52","0x00000000","41567","88","1576","1577","0","32","0x00000011","1","0","0","0","1","0","0","32384","0x00000086","0",
"4","20",,"0x00000ea0","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea0","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001216","0x00000040","0","1","0","0","128","6","0x00005347","192.168.10.3","192.168.10.19","52","0x00000000","88","41567","1577","1577","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000f960","0",
"4","20",,"0x00001217","0x00000040","0","1","0","0","128","6","0x00005352","192.168.10.3","192.168.10.19","40","0x00000000","88","41567","1577","1577","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00007b00","0",
"4","20",,"0x00001217","0x00000040","0","1","0","0","128","6","0x00005352","192.168.10.3","192.168.10.19","40","0x00000000","88","41567","1577","1577","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00007b00","0",
"4","20",,"0x00001218","0x00000000","0","0","0","0","128","17","0x000092e2","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001218","0x00000000","0","0","0","0","128","17","0x000092e2","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000e259","0x00000040","0","1","0","0","64","6","0x0000bde3","192.168.10.19","192.168.10.3","1364","0x00000000","32792","389","261","3070","1312","32","0x00000018","0","0","0","1","1","0","0","35456","0x0000ab36","0",
"4","20",,"0x0000e259","0x00000040","0","1","0","0","64","6","0x0000bde3","192.168.10.19","192.168.10.3","1364","0x00000000","32792","389","261","3070","1312","32","0x00000018","0","0","0","1","1","0","0","35456","0x0000ab36","0",
"4","20",,"0x00001219","0x00000040","0","1","0","0","128","6","0x000052a4","192.168.10.3","192.168.10.19","212","0x00000000","389","32792","3070","1573","160","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000d8bc","0",
"4","20",,"0x00001219","0x00000040","0","1","0","0","128","6","0x000052a4","192.168.10.3","192.168.10.19","212","0x00000000","389","32792","3070","1573","160","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000d8bc","0",
"4","20",,"0x0000e25a","0x00000040","0","1","0","0","64","6","0x0000c2ec","192.168.10.19","192.168.10.3","74","0x00000000","32792","389","1573","3230","22","32","0x00000018","0","0","0","1","1","0","0","38272","0x00004bb2","0",
"4","20",,"0x0000121a","0x00000040","0","1","0","0","128","6","0x000052f9","192.168.10.3","192.168.10.19","126","0x00000000","389","32792","3230","1595","74","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000c4a0","0",
"4","20",,"0x0000121a","0x00000040","0","1","0","0","128","6","0x000052f9","192.168.10.3","192.168.10.19","126","0x00000000","389","32792","3230","1595","74","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000c4a0","0",
"4","20",,"0x0000e25a","0x00000040","0","1","0","0","64","6","0x0000c2ec","192.168.10.19","192.168.10.3","74","0x00000000","32792","389","1573","3230","22","32","0x00000018","0","0","0","1","1","0","0","38272","0x00004bb2","0",
"4","20",,"0x0000e25b","0x00000040","0","1","0","0","64","6","0x0000c2b7","192.168.10.19","192.168.10.3","126","0x00000000","32792","389","1595","3304","74","32","0x00000018","0","0","0","1","1","0","0","38272","0x00002ea8","0",
"4","20",,"0x0000e25b","0x00000040","0","1","0","0","64","6","0x0000c2b7","192.168.10.19","192.168.10.3","126","0x00000000","32792","389","1595","3304","74","32","0x00000018","0","0","0","1","1","0","0","38272","0x00002ea8","0",
"4","20",,"0x0000121b","0x00000040","0","1","0","0","128","6","0x0000532a","192.168.10.3","192.168.10.19","76","0x00000000","389","32792","3304","1669","24","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000cb78","0",
"4","20",,"0x0000121b","0x00000040","0","1","0","0","128","6","0x0000532a","192.168.10.3","192.168.10.19","76","0x00000000","389","32792","3304","1669","24","32","0x00000018","0","0","0","1","1","0","0","531456","0x0000cb78","0",
"4","20",,"0x0000e25c","0x00000040","0","1","0","0","64","6","0x0000c2c7","192.168.10.19","192.168.10.3","109","0x00000000","32792","389","1669","3328","57","32","0x00000018","0","0","0","1","1","0","0","38272","0x00005e75","0",
"4","20",,"0x0000e25c","0x00000040","0","1","0","0","64","6","0x0000c2c7","192.168.10.19","192.168.10.3","109","0x00000000","32792","389","1669","3328","57","32","0x00000018","0","0","0","1","1","0","0","38272","0x00005e75","0",
"4","20",,"0x0000e25d","0x00000040","0","1","0","0","64","6","0x0000c2ff","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","1726","3328","0","32","0x00000011","1","0","0","0","1","0","0","38272","0x0000263b","0",
"4","20",,"0x0000e25d","0x00000040","0","1","0","0","64","6","0x0000c2ff","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","1726","3328","0","32","0x00000011","1","0","0","0","1","0","0","38272","0x0000263b","0",
"4","20",,"0x0000121c","0x00000040","0","1","0","0","128","6","0x0000534d","192.168.10.3","192.168.10.19","40","0x00000000","389","32792","3328","1726","0","20","0x00000014","0","0","1","0","1","0","0","0","0x0000a0e5","0",
"4","20",,"0x0000121d","0x00000040","0","1","0","0","128","6","0x0000534c","192.168.10.3","192.168.10.19","40","0x00000000","389","32792","3328","4092378633","0","20","0x00000004","0","0","1","0","0","0","0","0","0x000034ef","0",
"4","20",,"0x0000121c","0x00000040","0","1","0","0","128","6","0x0000534d","192.168.10.3","192.168.10.19","40","0x00000000","389","32792","3328","1726","0","20","0x00000014","0","0","1","0","1","0","0","0","0x0000a0e5","0",
"4","20",,"0x0000121d","0x00000040","0","1","0","0","128","6","0x0000534c","192.168.10.3","192.168.10.19","40","0x00000000","389","32792","3328","4092378633","0","20","0x00000004","0","0","1","0","0","0","0","0","0x000034ef","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000010f7","0x00000040","0","1","0","0","64","6","0x0000945e","192.168.10.19","192.168.10.3","60","0x00000000","32794","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00009071","0","1460"
"4","20",,"0x000010f7","0x00000040","0","1","0","0","64","6","0x0000945e","192.168.10.19","192.168.10.3","60","0x00000000","32794","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00009071","0","1460"
"4","20",,"0x0000121e","0x00000040","0","1","0","0","128","6","0x00005337","192.168.10.3","192.168.10.19","60","0x00000000","389","32794","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000bc6b","0","1460"
"4","20",,"0x0000121e","0x00000040","0","1","0","0","128","6","0x00005337","192.168.10.3","192.168.10.19","60","0x00000000","389","32794","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000bc6b","0","1460"
"4","20",,"0x000010f8","0x00000040","0","1","0","0","64","6","0x00009465","192.168.10.19","192.168.10.3","52","0x00000000","32794","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00000a54","0",
"4","20",,"0x000010f8","0x00000040","0","1","0","0","64","6","0x00009465","192.168.10.19","192.168.10.3","52","0x00000000","32794","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00000a54","0",
"4","20",,"0x000010f9","0x00000040","0","1","0","0","64","6","0x00009360","192.168.10.19","192.168.10.3","312","0x00000000","32794","389","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x0000da20","0",
"4","20",,"0x000010f9","0x00000040","0","1","0","0","64","6","0x00009360","192.168.10.19","192.168.10.3","312","0x00000000","32794","389","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x0000da20","0",
"4","20",,"0x0000121f","0x00000040","0","1","0","0","128","6","0x00004d96","192.168.10.3","192.168.10.19","1500","0x00000000","389","32794","1","261","1448","32","0x00000010","0","0","0","0","1","0","0","532736","0x000043b3","0",
"4","20",,"0x0000121f","0x00000040","0","1","0","0","128","6","0x00004741","192.168.10.3","192.168.10.19","3121","0x00000000","389","32794","1","261","3069","32","0x00000018","0","0","0","1","1","0","0","532736","0x0000a18a","0",
"4","20",,"0x000010fa","0x00000040","0","1","0","0","64","6","0x00009463","192.168.10.19","192.168.10.3","52","0x00000000","32794","389","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x0000fd22","0",
"4","20",,"0x00001220","0x00000040","0","1","0","0","128","6","0x00004ce8","192.168.10.3","192.168.10.19","1673","0x00000000","389","32794","1449","261","1621","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009be2","0",
"4","20",,"0x000010fa","0x00000040","0","1","0","0","64","6","0x00009463","192.168.10.19","192.168.10.3","52","0x00000000","32794","389","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x0000fd22","0",
"4","20",,"0x00000ea1","0x00000040","0","1","0","0","64","17","0x0000969d","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea1","0x00000040","0","1","0","0","64","17","0x0000969d","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001222","0x00000000","0","0","0","0","128","17","0x000092ea","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001222","0x00000000","0","0","0","0","128","17","0x000092ea","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea2","0x00000040","0","1","0","0","64","17","0x0000969c","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea2","0x00000040","0","1","0","0","64","17","0x0000969c","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001223","0x00000000","0","0","0","0","128","17","0x000092e9","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001223","0x00000000","0","0","0","0","128","17","0x000092e9","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea3","0x00000040","0","1","0","0","64","17","0x000096a7","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea3","0x00000040","0","1","0","0","64","17","0x000096a7","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea4","0x00000040","0","1","0","0","64","17","0x000096a6","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea4","0x00000040","0","1","0","0","64","17","0x000096a6","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001224","0x00000000","0","0","0","0","128","17","0x00009316","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001224","0x00000000","0","0","0","0","128","17","0x00009316","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001225","0x00000000","0","0","0","0","128","17","0x000092f6","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001225","0x00000000","0","0","0","0","128","17","0x000092f6","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea5","0x00000040","0","1","0","0","64","17","0x00009615","192.168.10.19","192.168.10.3","204","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea5","0x00000040","0","1","0","0","64","17","0x00009615","192.168.10.19","192.168.10.3","204","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001226","0x00000000","0","0","0","0","128","17","0x00009291","192.168.10.3","192.168.10.19","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001226","0x00000000","0","0","0","0","128","17","0x00009291","192.168.10.3","192.168.10.19","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea6","0x00000040","0","1","0","0","64","17","0x00009691","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea6","0x00000040","0","1","0","0","64","17","0x00009691","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001227","0x00000000","0","0","0","0","128","17","0x000092d3","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001227","0x00000000","0","0","0","0","128","17","0x000092d3","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea7","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea7","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001228","0x00000000","0","0","0","0","128","17","0x000092e4","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001228","0x00000000","0","0","0","0","128","17","0x000092e4","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea8","0x00000040","0","1","0","0","64","17","0x00009696","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea8","0x00000040","0","1","0","0","64","17","0x00009696","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001229","0x00000000","0","0","0","0","128","17","0x000092e3","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001229","0x00000000","0","0","0","0","128","17","0x000092e3","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea9","0x00000040","0","1","0","0","64","17","0x000096a1","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ea9","0x00000040","0","1","0","0","64","17","0x000096a1","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000eaa","0x00000040","0","1","0","0","64","17","0x000096a0","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000eaa","0x00000040","0","1","0","0","64","17","0x000096a0","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122a","0x00000000","0","0","0","0","128","17","0x00009310","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122a","0x00000000","0","0","0","0","128","17","0x00009310","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122b","0x00000000","0","0","0","0","128","17","0x000092f0","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122b","0x00000000","0","0","0","0","128","17","0x000092f0","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000eab","0x00000040","0","1","0","0","64","17","0x000095c5","192.168.10.19","192.168.10.3","278","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000eab","0x00000040","0","1","0","0","64","17","0x000095c5","192.168.10.19","192.168.10.3","278","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122c","0x00000000","0","0","0","0","128","17","0x00008da8","192.168.10.3","192.168.10.19","1458","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000122c","0x00000000","0","0","0","0","128","17","0x00008da8","192.168.10.3","192.168.10.19","1458","0x00000000",,,,,,,,,,,,,,,,,,
